"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Coonrod, Sam",656322,2020,71,21.1,9.9,".371",".298",28.3,6.5,41.3,"76.926256087","93.334447826",29.1,42.8
"Davidson, Tucker",656353,2020,13,15.4,30.8,".503",".543",57.1,14.3,28.6,"79.459025","94.484874286",16.7,34
"Davis, Austin",656354,2020,32,15.6,6.3,".392",".349",24,8,40,"79.016412308","94.506472",32.3,48.8
"Doyle, Tommy",656382,2020,17,11.8,23.5,".557",".413",45.5,0,36.4,"76.633973333","94.0122",33.3,35.5
"Feyereisen, J.P.",656420,2020,37,18.9,13.5,".298",".332",25,12.5,37.5,"76.9942675","92.917493333",34.7,48
"Flaherty, Jack",656427,2020,170,28.8,9.4,".299",".341",37.3,6.9,32.4,"77.569616471","93.08048297",34.4,44.9
"Ginkel, Kevin",656464,2020,79,22.8,16.5,".406",".347",33.3,6.3,33.3,"80.810324167","93.760887083",32.9,44.7
"Hoffman, Jeff",656546,2020,104,19.2,8.7,".412",".368",34.2,9.6,53.4,"82.967305833","95.6939525",22.2,46.4
"Holder, Jonathan",656547,2020,101,13.9,10.9,".345",".334",31.6,7.9,39.5,"75.051595789","93.464626579",24.1,48.1
"Houck, Tanner",656557,2020,63,33.3,14.3,".218",".296",34.4,6.3,34.4,"77.975421875","92.746325938",27.1,44.5
"Keller, Mitch",656605,2020,87,18.4,20.7,".303",".370",19.2,11.5,42.3,"76.865939231","94.075974423",21.2,40.5
"Martin, Brett",656685,2020,61,13.1,14.8,".272",".258",22.7,4.5,25,"76.952353636","92.584309535",17.3,49.5
"McRae, Alex",656725,2020,10,20,0,".088",".208",25,0,25,"81.6434125","92.3993675",18.8,48.5
"Montgomery, Jordan",656756,2020,193,24.4,4.7,".321",".304",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9
"Nelson, Nick",656793,2020,90,20,12.2,".338",".368",36.1,9.8,32.8,"77.793984516","93.39637082",28.1,47.6
"Newcomb, Sean",656794,2020,70,14.3,8.6,".421",".389",33.3,9.8,33.3,"77.097252","92.759071",20.3,41
"Peterson, David",656849,2020,205,19.5,11.7,".290",".321",29.7,7.2,33.3,"76.464163088","93.302320667",26.1,42.5
"Rasmussen, Drew",656876,2020,71,29.6,12.7,".361",".282",34.1,4.9,29.3,"77.519243333","92.203828293",32,42.4
"Reid-Foley, Sean",656887,2020,30,20,20,".212",".262",5.6,0,33.3,"75.451484444","95.115369444",30,45.1
"Romero, Seth",656913,2020,18,27.8,16.7,".423",".325",40,10,20,"62.08677","91.941777778",38.2,51.5
"Scott, Tanner",656945,2020,86,26.7,11.6,".251",".290",28,4,30,"72.8719172","92.7509018",35.9,42
"Sheffield, Justus",656954,2020,232,20.7,8.6,".285",".312",29.8,3.7,46.6,"80.59685575","94.837836875",19.9,44
"Smeltzer, Devin",656970,2020,72,20.8,6.9,".356",".315",33.3,3.9,45.1,"76.7414876","94.964021837",25,44.8
"Sobotka, Chad",656977,2020,20,10,10,".388",".427",62.5,18.8,50,"88.08781","96.649898667",12.1,40.7
"Swanson, Erik",657024,2020,37,24.3,5.4,".448",".430",45.8,16.7,58.3,"84.748236667","96.254028333",29.6,47.7
"Taylor, Josh",657031,2020,36,19.4,13.9,".370",".384",34.8,8.7,47.8,"76.543660833","94.726223913",27.9,46.6
"Thompson, Ryan",657044,2020,114,20.2,7,".324",".279",28.9,4.8,41,"74.68892619","93.87716747",22.1,45.3
"Toussaint, Touki",657053,2020,120,25,13.3,".407",".391",37.7,13,39.1,"77.025863824","95.070951642",31.9,41.5
"Webb, Jacob",657097,2020,40,25,12.5,".239",".276",20,4,36,"81.476602308","93.5383252",32.9,48.8
"Wright, Kyle",657140,2020,168,17.9,14.3,".340",".386",40.4,7.9,36.8,"75.025298036","93.727160982",23.9,43.7
"Yamamoto, Jordan",657141,2020,67,19.4,10.4,".596",".515",48.9,21.3,61.7,"83.085993333","96.843026383",19.8,43
"Merryweather, Julian",657240,2020,55,27.3,10.9,".272",".277",29.4,2.9,32.4,"74.956708824","93.32060303",25.9,49.8
"Webb, Logan",657277,2020,246,18.7,9.8,".353",".347",34.7,5.4,40.1,"77.132373855","93.898096024",22.9,42.1
"Schmidt, Clarke",657376,2020,33,21.2,15.2,".359",".361",31.6,10.5,31.6,"78.177611111","93.057308333",21.8,43.7
"Ferguson, Caleb",657571,2020,75,36,4,".284",".215",20,6.7,33.3,"78.356073182","92.94577186",29.1,58.9
"Hill, Cam",657611,2020,72,22.2,6.9,".268",".320",30.6,10.2,44.9,"75.7841275","93.961187708",29.8,45
"Hill, Tim",657612,2020,79,25.3,7.6,".316",".302",35.3,5.9,33.3,"72.79143","92.7699652",22.8,46.6
"James, Josh",657624,2020,83,25.3,20.5,".390",".407",46.5,16.3,30.2,"73.861267727","92.713750698",30.6,35.6
"García, Edgar",658305,2020,16,6.3,25,".477",".480",27.3,18.2,45.5,"81.300668333","95.632441818",19.2,38.2
"Medina, Adonis",658431,2020,18,22.2,16.7,".283",".214",0,0,9.1,"62.157345","89.525137273",28.2,46.4
"Fernández, Junior",658551,2020,16,12.5,12.5,".531",".483",50,16.7,58.3,"81.08909","95.5102225",20,41
"Lamet, Dinelson",659275,2020,267,34.8,7.5,".225",".259",34.7,7.3,40,"77.445168667","94.21267604",32.7,47.4
"Ohtani, Shohei",660271,2020,16,18.8,50,".515",".476",40,0,60,"94.60693","97.5605625",24,31.3
"Perez, Hector",660431,2020,10,10,30,".584",".515",33.3,16.7,33.3,"74.178116667","93.270356667",33.3,36.4
"Paredes, Enoli",660600,2020,90,22.2,12.2,".301",".359",39.7,5.2,37.9,"78.21239069","94.600267719",32.3,43.6
"Ynoa, Huascar",660623,2020,100,17,13,".348",".355",33.8,5.9,38.2,"77.372431176","93.215002059",25.4,46.8
"Suarez, José",660761,2020,23,8.7,21.7,".646",".602",40,20,66.7,"80.86672125","97.537777333",32.4,42
"Graterol, Brusdar",660813,2020,88,14.8,3.4,".250",".264",27.5,2.9,33.3,"79.959358571","93.062705797",15.1,50.2
"Alcala, Jorge",660896,2020,94,28.7,8.5,".299",".287",37.3,5.1,32.2,"77.195422414","92.149688966",32.1,45.7
"López, Yoan",661255,2020,87,18.4,10.3,".360",".317",24.2,8.1,45.2,"80.766404194","94.493384426",25.2,50
"Llovera, Mauricio",661440,2020,10,10,10,".655",".495",42.9,0,42.9,"83.7636775","97.395537143",10.5,46.3
"Burrows, Beau",663366,2020,30,10,3.3,".404",".374",32,12,28,"81.773262308","93.6944324",19.6,46.4
"Waddell, Brandon",663399,2020,14,14.3,14.3,".277",".304",30,0,30,"67.665898","92.737982",18.8,32.7
"Thornton, Trent",663423,2020,33,18.2,9.1,".497",".400",54.2,8.3,41.7,"78.528839167","94.17629",18.8,52.7
"Rainey, Tanner",663432,2020,75,42.7,9.3,".231",".272",34.3,11.4,45.7,"81.811366471","95.053337647",47.3,50.2
"Bubic, Kris",663460,2020,222,22.1,9.9,".336",".349",35.6,8.1,36.2,"74.927539315","93.665279658",24.6,44.8
"Allard, Kolby",663465,2020,152,21.1,13.2,".324",".332",35.4,7.1,38.4,"79.470342245","93.695382755",23.1,45.4
"McKenzie, Triston",663474,2020,127,33.1,7.1,".264",".299",30.7,12,36,"73.646073158","93.293798",29.2,47.3
"Allen, Logan",663531,2020,49,14.3,14.3,".375",".348",32.4,5.9,32.4,"80.556012941","94.178359091",24.3,37.6
"Mize, Casey",663554,2020,133,19.5,9.8,".359",".402",38.2,13.5,42.7,"76.251580227","94.5073625",23.6,46.8
"Neidert, Nick",663734,2020,34,11.8,5.9,".364",".399",35.7,7.1,64.3,"87.34679","97.194549286",12.9,47
"Woodford, Jake",663765,2020,85,18.8,5.9,".343",".357",21.9,14.1,40.6,"78.802816875","94.56602875",20.4,45
"Evans, Demarcus",663770,2020,14,28.6,0,".319",".401",44.4,22.2,55.6,"83.310538","96.359026667",29.6,50
"Sandoval, Patrick",663776,2020,159,20.8,7.5,".345",".350",28.9,7.9,47.4,"76.585815614","94.211947522",27.5,47.5
"Pearson, Nate",663878,2020,81,19.8,16,".337",".329",26.9,7.7,38.5,"79.673220385","93.275971731",26.3,42.3
"Singer, Brady",663903,2020,263,23.2,8.7,".285",".301",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42
"Paddack, Chris",663978,2020,245,23.7,4.9,".342",".345",34.7,11,47.4,"80.480246786","95.307474226",25.9,47.7
"Lakins Sr., Travis",664042,2020,116,21.6,11.2,".321",".348",42.1,9.2,42.1,"79.831498378","94.213474865",22.5,45.3
"Eshelman, Thomas",664045,2020,144,11.1,6.9,".342",".377",38.5,9.4,35,"77.722225","93.732215172",17.3,45.9
"Stashak, Cody",664054,2020,57,29.8,5.3,".271",".306",37.8,13.5,37.8,"79.009077895","94.631984324",29.9,52.5
"Gonsolin, Tony",664062,2020,176,26.1,4,".226",".282",36.9,4.9,35.2,"79.4389455","93.323955126",29.4,51.6
"Braymer, Ben",664069,2020,34,23.5,14.7,".295",".300",33.3,0,47.6,"81.969895455","93.942487143",20.7,38.2
"Ponce, Cody",664074,2020,66,18.2,9.1,".333",".355",31.3,14.6,33.3,"78.858275","93.334052083",19.1,43.4
"Poppen, Sean",664092,2020,35,28.6,11.4,".336",".273",28.6,0,28.6,"80.356082","92.4675245",29.9,43.8
"Fairbanks, Pete",664126,2020,117,33.3,12,".294",".281",30.6,4.8,43.5,"80.717322258","93.851307049",37.6,48.4
"Hartlieb, Geoff",664129,2020,101,18.8,18.8,".314",".340",25,3.3,31.7,"79.266715","93.379659831",24.6,41.8
"Gibaut, Ian",664139,2020,59,23.7,15.3,".345",".376",45.7,5.7,48.6,"80.781551765","94.556801471",27.2,42.7
"Brubaker, JT",664141,2020,205,23.4,8.3,".328",".321",35,8,32.8,"75.022040147","93.611878444",27.2,45.6
"Bergen, Travis",664157,2020,36,30.6,25,".338",".372",31.3,12.5,43.8,"83.47540625","95.336422",26.7,34.1
"Hall, Matt",664180,2020,54,16.7,18.5,".488",".476",61.8,8.8,38.2,"78.235690588","94.19502",15.5,40
"Lucchesi, Joey",664192,2020,32,15.6,6.3,".447",".374",45.8,0,20.8,"67.0657075","91.027627083",31.6,46.3
"Clarke, Taylor",664199,2020,183,21.9,11.5,".310",".337",32,9.8,39.3,"79.591749833","94.126438833",22.3,43.4
"Maton III, Phil",664208,2020,96,33.3,6.3,".314",".254",33.3,1.9,27.8,"69.799974815","91.866402593",36.9,49.3
"Valdez, Framber",664285,2020,288,26.4,5.6,".279",".301",33.5,7.9,48.7,"81.369185532","95.230895957",24.5,44.8
"Javier, Cristian",664299,2020,214,25.2,8.4,".280",".271",28.6,6.4,29.3,"76.423836667","92.697385693",22.5,43.4
"Yajure, Miguel",664337,2020,29,27.6,17.2,".275",".369",26.7,13.3,73.3,"87.2378225","97.477294",22,47.6
"Sánchez, Sixto",664350,2020,158,20.9,7,".284",".268",21.4,5.4,38.4,"76.3501525","93.824864554",25.1,53.5
"Urquidy, José",664353,2020,116,14.7,6.9,".263",".348",37.8,6.7,38.9,"80.112611111","93.972113708",20.9,51.3
"Meisinger, Ryan",664682,2020,13,23.1,30.8,".339",".440",40,20,40,"75.201996667","91.928478",18.2,35.5
"Newsome, Ljay",664714,2020,68,13.2,1.5,".381",".305",28.1,7,40.4,"76.530467931","93.681333333",21.6,52.5
"Helsley, Ryan",664854,2020,52,19.2,15.4,".327",".330",33.3,6.1,45.5,"83.904015882","94.428998485",31.9,46.9
"Adams, Chance",664856,2020,40,15,0,".403",".356",41.2,5.9,41.2,"81.141311176","94.775184118",16,43.1
"Keller, Kyle",664918,2020,13,7.7,15.4,".311",".309",40,0,10,"75.43562","89.407391",7.1,34.1
"Misiewicz, Anthony",664948,2020,83,30.1,7.2,".320",".290",39.2,2,41.2,"78.549196667","94.327625833",31.6,46.3
"Cederlind, Blake",664977,2020,16,25,6.3,".231",".283",36.4,9.1,36.4,"80.281478333","95.403359091",32.1,41.8
"Kelley, Trevor",665001,2020,19,26.3,5.3,".543",".413",38.5,7.7,38.5,"76.336208571","94.070293077",18.2,42.9
"Grotz, Zac",665093,2020,46,8.7,23.9,".552",".500",40.7,11.1,44.4,"74.015475","95.232838889",19.7,35.1
"Kremer, Dean",665152,2020,83,26.5,14.5,".311",".334",40.8,8.2,46.9,"83.0190756","93.967193061",26.4,42.8
"García, Deivi",665620,2020,146,22.6,4.1,".305",".331",35.8,9.4,39.6,"78.3117525","94.435267885",22.7,53
"García, Rony",665621,2020,96,14.6,9.4,".394",".403",41.1,11,42.5,"80.224183611","94.320145139",20,43.3
"Santos, Antonio",665733,2020,35,11.4,11.4,".556",".552",48,16,48,"85.085589231","96.5992744",11.7,45.1
"Rosso, Ramón",665759,2020,46,23.9,17.4,".365",".388",46.2,15.4,50,"84.237762308","95.706755385",31.2,47.9
"Anderson, Ian",666120,2020,138,29.7,10.1,".234",".241",18.5,1.2,32.1,"74.324595","93.539334",28.9,43.1
"Garrett, Braxton",666129,2020,34,23.5,14.7,".418",".399",33.3,14.3,38.1,"79.047596364","93.866580952",23.1,38
"Luzardo, Jesús",666200,2020,248,23.8,6.9,".320",".318",34.3,7.1,36.7,"78.485395366","93.790261524",29.6,45
"King, John",667463,2020,51,17.6,7.8,".365",".307",19.4,2.8,44.4,"76.847051111","94.516643611",19.5,44.1
"Fletcher, Aaron",667465,2020,29,24.1,24.1,".482",".419",38.5,15.4,46.2,"82.845381429","95.734986923",26.3,31.4
"Dugger, Robert",667498,2020,56,7.1,5.4,".536",".463",34.7,18.4,51,"84.6849876","95.996038571",11.3,45.8
"Miller, Tyson",668338,2020,20,0,15,".266",".485",29.4,11.8,47.1,"80.194075556","94.888521765",13.2,50
"Plesac, Zach",668676,2020,206,27.7,2.9,".241",".285",31.7,9.9,33.1,"77.482322571","93.131533786",29.8,52.8
"Gallen, Zac",668678,2020,291,28.2,8.6,".275",".296",33.7,7.2,32.6,"75.761361573","93.139621469",30.2,43.3
"Scrubb, Andre",668687,2020,102,23.5,19.6,".280",".303",32.8,3.4,22.4,"78.702371786","92.104807455",24.6,33.9
"Romero, JoJo",668941,2020,47,21.3,4.3,".358",".344",33.3,3,36.4,"73.878725625","94.358670313",28.3,54.1
"Wilson, Bryse",669060,2020,73,20.5,12.3,".363",".357",37.5,12.5,41.7,"78.92695625","94.335338333",21.2,46.6
"Bailey, Brandon",669064,2020,30,13.3,10,".331",".331",36.4,4.5,22.7,"76.779156364","91.978842381",23.4,48.5
"Zimmermann, Bruce",669145,2020,31,22.6,6.5,".334",".363",25,10,45,"87.621068","96.177774",19.2,48.6
"May, Dustin",669160,2020,224,19.6,7.1,".282",".315",30.1,6.7,33.7,"76.854846","93.489027438",19.1,48.3
"Burnes, Corbin",669203,2020,240,36.7,10,".239",".273",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45
"Akin, Keegan",669211,2020,116,30.2,8.6,".325",".322",38.6,8.6,50,"81.810382","95.203475217",28.5,49.2
"Menez, Conner",669214,2020,45,17.8,11.1,".282",".307",25.8,6.5,16.1,"75.390732","91.723723448",20,47.3
"Kuhnel, Joel",669270,2020,13,23.1,0,".440",".343",50,20,20,"80.315172","92.179116",15.8,33.3
"Espinal, Santiago",669289,2020,11,0,9.1,".502",".436",33.3,11.1,44.4,"88.983972","94.270188889",0,52.5
"Skubal, Tarik",669373,2020,134,27.6,8.2,".337",".324",38.1,10.7,39.3,"79.625443095","94.197751205",29.4,50.1
"Rogers, Trevor",669432,2020,130,30,10,".368",".289",30.3,5.3,39.5,"75.106906579","93.818843816",30.1,46.8
"Bieber, Shane",669456,2020,297,41.1,7.1,".222",".251",26.1,7.2,43.1,"78.051342838","94.655112703",40.7,46.7
"White, Mitch",669952,2020,11,18.2,9.1,".144",".203",25,0,12.5,"74.067205","90.50783375",22.7,50
"Baragar, Caleb",670056,2020,88,21.6,5.7,".280",".311",27,7.9,34.9,"81.3280325","93.869337143",19.5,49.9
"Schreiber, John",670167,2020,70,20,5.7,".347",".327",41.2,7.8,45.1,"80.5518476","94.7596624",18.2,43.1
"Bednar, David",670280,2020,32,15.6,6.3,".415",".424",40,8,56,"85.23261","96.4960792",27.7,55.1
"Garcia, Rico",670329,2020,44,15.9,9.1,".373",".368",33.3,9.1,48.5,"83.426445882","94.907928182",23.3,48.6
"Diehl, Phillip",670426,2020,25,16,4,".391",".314",35,10,35,"83.638802","93.3918165",16.3,42.2
"Rodriguez, Nivaldo",670550,2020,46,17.4,13,".461",".398",31.3,9.4,37.5,"83.502618667","94.97027",22.6,44.9
"Oviedo, Johan",670912,2020,112,14.3,8.9,".338",".396",35.8,8.6,51.9,"81.719735854","95.814703333",21.5,43.9
"Richards, Trevor",670950,2020,150,18,7.3,".375",".335",37.5,8.9,42.9,"78.545240556","94.404333704",25.5,52.4
"Morejon, Adrian",670970,2020,79,31.6,5.1,".365",".358",44,12,36,"74.3715784","93.523331",28.5,46.9
"Ramírez, Yohan",670990,2020,94,27.7,21.3,".299",".314",31.8,6.8,29.5,"76.621594091","92.386112273",29.9,36.7
"Bolaños, Ronald",671790,2020,21,9.5,14.3,".575",".526",33.3,13.3,40,"85.374484286","94.749366429",15.6,43.8
"Pérez, Cionel",672335,2020,32,25,18.8,".312",".297",27.8,0,33.3,"81.748682222","93.541271765",31.5,42.2
"Hernández, Carlos",672578,2020,67,19.4,9,".405",".399",31.9,12.8,46.8,"81.61405875","95.455287872",25.4,46.3
"Patiño, Luis",672715,2020,85,24.7,16.5,".353",".311",28.6,6.1,32.7,"78.8119496","92.592835918",26.4,42.4
"Baez, Michel",673258,2020,23,30.4,8.7,".360",".339",42.9,7.1,28.6,"85.199708571","94.290102143",25.5,47.5
"Hirano, Yoshihisa",673633,2020,63,17.5,12.7,".404",".326",39.5,4.7,23.3,"76.231975","92.010804419",26.7,46.8
"Karinchak, James",675916,2020,109,48.6,14.7,".233",".230",40,2.5,35,"76.5052665","93.654542051",45.3,40.6
"Howard, Spencer",675921,2020,113,20.4,8.8,".376",".322",35.4,5.1,32.9,"75.777566923","93.34197026",25.6,48.1
"Heuer, Codi",676051,2020,92,27.2,9.8,".203",".277",25.9,5.2,41.4,"75.926958621","94.273965172",33.9,47.3
"Elledge, Seth",676220,2020,52,26.9,15.4,".406",".356",35.7,10.7,46.4,"83.775655","95.111597778",27.9,37.2
"Fleming, Josh",676596,2020,130,19.2,5.4,".289",".281",18.6,5.2,34,"73.192316667","93.400370521",20.9,48.9
"Zuber, Tyler",676604,2020,99,30.3,20.2,".330",".355",43.8,8.3,39.6,"77.301154167","94.749811064",25.6,38.8
"Margevicius, Nick",676606,2020,170,21.2,8.2,".314",".318",33.3,8.3,39.2,"78.807882881","93.979367797",20.1,43.9
"Whitley, Kodi",676831,2020,17,29.4,5.9,".209",".397",45.5,18.2,36.4,"76.999461667","94.006805455",33.3,46.8
"Crochet, Garrett",676979,2020,22,36.4,0,".153",".179",7.7,0,46.2,"80.099047143","95.004361538",40.5,49.4
"Garcia, Luis",677651,2020,49,18.4,10.2,".270",".319",35.3,5.9,38.2,"80.783787059","93.207034118",26.1,43.3
"Dobnak, Randy",677976,2020,200,13.5,6.5,".313",".312",26.6,5.2,40.9,"75.1416852","94.450353356",20.7,47.9
"Stiever, Jonathan",680692,2020,29,10.3,13.8,".461",".593",31.8,22.7,63.6,"79.597667273","96.855232273",14.5,45.3
"Gerber, Joey",680702,2020,62,9.7,8.1,".305",".338",38,4,36,"80.5065912","93.494878571",20.2,44.6
"Vesia, Alex",681911,2020,27,18.5,25.9,".532",".401",33.3,13.3,46.7,"83.14003875","94.585887333",28.3,45.1
"Mears, Nick",683232,2020,26,26.9,26.9,".380",".397",33.3,8.3,41.7,"85.026305","95.57139",40.8,43
"Yamaguchi, Shun",685493,2020,120,21.7,14.2,".398",".338",26.7,8,37.3,"78.163724722","94.226062639",28,49
"Pérez, Oliver",424144,2021,18,22.2,5.6,".259",".244",23.1,7.7,38.5,"72.69708","93.24177",21.4,50
"Wainwright, Adam",425794,2021,828,21,6,".273",".302",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8
"Greinke, Zack",425844,2021,697,17.2,5.2,".309",".319",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46
"Santana, Ervin",429722,2021,277,18.8,7.9,".328",".369",38.8,10.9,43.8,"79.637052424","94.887154596",24.7,48
"Kazmir, Scott",431148,2021,55,18.2,10.9,".398",".400",36.8,13.2,50,"80.175154211","96.088532368",20.6,49.3
"Petit, Yusmeiro",433589,2021,313,11.8,3.8,".280",".320",33.1,8.4,30,"75.396567385","92.866301004",21,51.8
"Kintzler, Brandon",445213,2021,141,15.6,5.7,".402",".376",33.6,7.3,48.2,"80.348147455","96.123431651",15.8,45.9
"Jansen, Kenley",445276,2021,278,30.9,12.9,".229",".260",30.1,4.6,26.1,"72.205826711","91.97660245",33.3,50.1
"Chavez, Jesse",445926,2021,133,27.1,8.3,".230",".270",29.1,5.8,41.9,"81.715616279","94.567272326",17.7,43.9
"Detwiler, Ross",446321,2021,229,27.1,8.7,".326",".316",30.2,12.2,37.4,"76.720464348","93.975708478",24,45
"Kluber, Corey",446372,2021,341,24,9.7,".310",".309",34.8,6.8,34.4,"74.550214771","93.586400688",28.1,47.1
"Hill, Rich",448179,2021,661,22.7,8.3,".313",".323",37,8.9,34.8,"77.366844465","93.717793953",23.1,46.1
"Doolittle, Sean",448281,2021,223,23.8,10.3,".336",".319",41.4,6.9,42.1,"81.307148169","94.579690915",24.7,53.7
"Guerra, Junior",448855,2021,307,19.9,15,".338",".323",31.5,4.6,35.5,"74.922142222","93.313200457",27.3,43.3
"Morton, Charlie",450203,2021,756,28.6,7.7,".264",".282",29.9,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Davis, Wade",451584,2021,190,20,10,".341",".372",42.7,9.2,46.6,"79.927345385","94.935145814",23.4,48.4
"Albers, Andrew",452027,2021,89,13.5,10.1,".446",".457",38.8,14.9,47.8,"75.856475882","95.833449701",12.7,43
"Lester, Jon",452657,2021,627,14.5,8.8,".352",".343",33.5,7.7,37.2,"76.810550681","93.976799595",20.1,46.4
"Kennedy, Ian",453178,2021,228,27.2,7.5,".296",".304",35.4,8.8,44.9,"80.919637808","94.887543767",27.2,53.9
"Miller, Andrew",453192,2021,164,24.4,9.8,".372",".332",31.1,8.7,36.9,"73.157456275","93.888316535",26.4,43.4
"Watson, Tony",453265,2021,225,19.6,8,".241",".282",31.9,6.1,30.1,"73.826390375","93.068198375",26.2,48
"Bard, Daniel",453268,2021,304,26.3,11.8,".350",".315",38.7,5.5,39.8,"77.46962809","94.119636517",30,46.3
"LeBlanc, Wade",453281,2021,221,13.1,7.7,".353",".361",39.2,8.8,36.8,"77.280970824","93.32518426",20.5,46.7
"Parker, Blake",453284,2021,185,20,7.6,".310",".311",32.6,6.8,31.8,"75.404917121","92.977271515",23.6,47
"Scherzer, Max",453286,2021,693,34.1,5.2,".248",".263",33.6,8,34.3,"76.620696404","93.694755975",34.2,50.6
"Melancon, Mark",453343,2021,265,22.3,9.4,".270",".315",33.9,6.1,36.1,"74.307455169","93.562696517",20.8,45.6
"Arrieta, Jake",453562,2021,469,17.7,9.4,".400",".372",37.2,9.2,44.3,"80.778125663","94.896493012",18.3,43.5
"Martin, Chris",455119,2021,180,18.3,2.8,".313",".308",31.7,5.8,43.2,"81.430384412","95.017472426",21.2,54.8
"Price, David",456034,2021,326,17.8,8,".330",".312",32.1,5.1,35,"74.61383681","93.540651861",21.2,48.9
"Cueto, Johnny",456501,2021,490,20,6.1,".342",".338",35.8,6.4,38,"77.811140814","93.820999475",22.8,50.4
"Bush, Matt",456713,2021,17,29.4,5.9,".446",".309",27.3,18.2,36.4,"81.891465","94.197801818",31,42
"Guerra, Javy",457915,2021,37,10.8,8.1,".540",".530",46.2,19.2,50,"87.231218462","96.5835748",14.7,50.7
"Happ, J.A.",457918,2021,671,18.2,7.2,".361",".356",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9
"Lindblom, Josh",458676,2021,85,20,11.8,".449",".443",40,20,47.3,"81.25935","95.823522909",22.8,42.4
"Wilson, Justin",458677,2021,149,19.5,10.7,".332",".322",22.5,7.8,36.3,"75.277982857","93.317273878",20.8,46.9
"Lynn, Lance",458681,2021,641,27.5,7,".264",".256",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2
"Tomlin, Josh",458708,2021,218,17,2.3,".377",".350",38.3,8.6,39.4,"78.80140092","93.826665202",23.5,54.3
"McGee, Jake",459429,2021,239,24.3,4.2,".242",".271",31.4,6.5,46.2,"81.058099643","94.82943006",20.6,57.4
"Clippard, Tyler",461325,2021,111,18.9,9.9,".315",".366",36.8,11.8,38.2,"77.317284865","93.459086622",24.3,46.1
"Swarzak, Anthony",461872,2021,56,16.1,1.8,".458",".410",51.1,13.3,42.2,"80.785397273","94.733356364",16.3,49.2
"Soria, Joakim",465657,2021,159,25.2,7.5,".344",".307",34.9,7.5,38.7,"77.115081509","94.020911524",26,51.4
"Strop, Pedro",467008,2021,10,30,20,".314",".330",20,0,20,"77.03863","90.81558",33.3,33.3
"Chacín, Jhoulys",468504,2021,269,17.5,10.4,".306",".317",32,5.7,36.1,"74.045126842","93.536952169",22.6,46
"Carrasco, Carlos",471911,2021,237,21.1,7.6,".350",".330",34.9,8.3,38.5,"77.7804075","94.167027321",27.3,52
"Abad, Fernando",472551,2021,82,12.2,8.5,".350",".326",27.7,4.6,36.9,"76.634505938","93.33635",13.7,43.8
"García, Luis",472610,2021,135,25.2,5.9,".239",".281",30.4,6.5,45.7,"78.853148261","94.93809044",32.1,49.1
