"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Adam, Jason",592094,2021,38,12,"5.91",,
"Bedrosian, Cam",592135,2021,19.8,14.7,"5.04",,
"Biddle, Jesse",592145,2021,21.6,15.7,"8.44",,
"Brennan, Brandon",592165,2021,9.1,18.2,"0.00",,
"Brice, Austin",592169,2021,18.8,10.9,"6.59",,
"Claudio, Alex",592222,2021,20.3,10.1,"5.51",,
"Crichton, Stefan",592233,2021,14.5,10.3,"7.33",,
"De León, José",592254,2021,36.3,12.1,"8.35",,
"Emanuel, Kent",592288,2021,19.1,5.9,"2.55",,
"Foltynewicz, Mike",592314,2021,16.6,6.1,"5.44",,
"Gausman, Kevin",592332,2021,29.3,6.5,"2.81",,
"González, Chi Chi",592346,2021,12.5,6.3,"6.46",,
"Gray, Jon",592351,2021,24.4,9,"4.59",,
"Hembree, Heath",592390,2021,34.2,9.9,"5.59",,
"Jackson, Luke",592426,2021,26.8,11.1,"1.98",,
"Kickham, Mike",592464,2021,16.7,8.3,"13.50",,
"Kolarek, Adam",592473,2021,7.8,9.8,"8.00",,
"Osich, Josh",592612,2021,15,8.3,"5.02",,
"Plutko, Adam",592644,2021,17.3,10.6,"6.71",,
"Ray, Robbie",592662,2021,32.1,6.7,"2.84",,
"Sampson, Adrian",592716,2021,19.3,5.5,"2.80",,
"Sanchez, Aaron",592717,2021,16.7,9.6,"3.06",,
"Shreve, Chasen",592741,2021,19.1,11.9,"3.20",,
"Smith, Caleb",592761,2021,24.8,12.6,"4.83",,
"Smyly, Drew",592767,2021,21.4,7.5,"4.48",,
"Stanek, Ryne",592773,2021,28.6,12.8,"3.42",,
"Taillon, Jameson",592791,2021,23.2,7.3,"4.30",,
"Velasquez, Vince",592826,2021,24.2,11.8,"6.30",,
"Wade, Konner",592831,2021,17.2,7.8,"11.68",,
"Walker, Taijuan",592836,2021,22.3,8.4,"4.47",,
"Wick, Rowan",592858,2021,29,14,"4.30",,
"Williams, Taylor",592865,2021,16.4,14.5,"4.63",,
"Williams, Trevor",592866,2021,22.2,7.7,"4.35",,
"Wojciechowski, Asher",592879,2021,21.1,15.8,"4.50",,
"Feliz, Michael",593140,2021,24.4,7.8,"7.20",,
"Rodríguez, Richard",593144,2021,16.7,4,"2.94",,
"Germán, Domingo",593334,2021,23.9,6.6,"4.58",,
"Martinez, Carlos",593372,2021,15.7,9.9,"6.23",,
"Montas, Frankie",593423,2021,26.6,7.3,"3.37",,
"Neris, Héctor",593576,2021,31.6,10.3,"3.63",,
"Baldonado, Alberto",593604,2021,24.5,14.3,"8.44",,
"Tapia, Domingo",593619,2021,19.3,11.1,"2.67",,
"Suero, Wander",593833,2021,23.2,7.9,"6.33",,
"Rodriguez, Eduardo",593958,2021,27.4,7,"4.74",,
"Peralta, Wandy",593974,2021,19.6,9.6,"3.35",,
"Guduan, Reymin",594056,2021,7.7,7.7,"6.28",,
"Gustave, Jandel",594311,2021,16.5,6.3,"3.44",,
"Mayers, Mike",594577,2021,28.6,8.3,"3.84",,
"Moll, Sam",594580,2021,18.2,11.4,"3.48",,
"Dayton, Grant",594795,2021,22.6,11.3,"6.23",,
"deGrom, Jacob",594798,2021,45.1,3.4,"1.08",,
"Gonzales, Marco",594835,2021,18.5,7.2,"3.96",,
"Ponce de Leon, Daniel",594965,2021,15.1,14.5,"6.21",,
"Rowen, Ben",594985,2021,16.3,4.1,"5.56",,
"Ryan, Kyle",594986,2021,12.9,9.7,"6.75",,
"Sadler, Casey",594987,2021,25.5,6.9,"0.67",,
"Treinen, Blake",595014,2021,29.7,8.7,"1.99",,
"Eickhoff, Jerad",595191,2021,12.5,9.6,"8.69",,
"Jannis, Mickey",595263,2021,4.8,19,"18.90",,
"Okert, Steven",595345,2021,28.2,10.6,"2.75",,
"Sherriff, Ryan",595411,2021,22.2,12.5,"5.52",,
"Winkler, Dan",595465,2021,21.1,15.8,"5.22",,
"Alaniz, R.J.",595798,2021,23.1,23.1,"3.38",,
"Cole, A.J.",595918,2021,23.3,3.3,"1.13",,
"Curtiss, John",595928,2021,23.5,6.4,"3.45",,
"Ellis, Chris",595939,2021,19,11.6,"2.15",,
"Junis, Jakob",596001,2021,24.4,7.1,"5.26",,
"Maples, Dillon",596027,2021,28.8,18,"2.59",,
"Morimando, Shawn",596049,2021,16.7,9.3,"9.58",,
"Nogowski Jr., John",596056,2021,0,0,"15.00",,
"Norris, Daniel",596057,2021,23.4,12.1,"6.16",,
"Peters, Dillon",596071,2021,19.7,8.5,"3.71",,
"Reed, Jake",596082,2021,23.3,4.7,"3.60",,
"Stephenson, Robert",596112,2021,26.4,9.1,"3.13",,
"Weaver, Luke",596133,2021,22.5,7.3,"4.25",,
"Gomber, Austin",596295,2021,23.2,8.4,"4.53",,
"Johnson, DJ",597113,2021,33.3,0,"2.08",,
"Barnes, Matt",598264,2021,37.8,9,"3.79",,
"Ramirez, Nick",598286,2021,15.4,7.7,"5.75",,
"Ramirez, Noé",598287,2021,19.7,8.2,"3.00",,
"Del Pozo, Miguel",600887,2021,16,8,"3.38",,
"Machado, Andrés",600921,2021,19.5,9.7,"3.53",,
"Pivetta, Nick",601713,2021,26.5,9.8,"4.53",,
"Barlow, Scott",605130,2021,29.7,9.2,"2.42",,
"Bassitt, Chris",605135,2021,25,6.1,"3.15",,
"Benjamin, Wes",605138,2021,17,15.2,"8.74",,
"Bradley, Archie",605151,2021,17.9,9.8,"3.71",,
"Brebbia, John",605154,2021,25.3,4.6,"5.89",,
"Bundy, Dylan",605164,2021,21.2,8.6,"6.06",,
"Chafin, Andrew",605177,2021,24.1,7.1,"1.83",,
"Cotton, Jharel",605194,2021,21.9,10.9,"3.52",,
"Crick, Kyle",605195,2021,19.6,17.8,"4.44",,
"Davies, Zach",605200,2021,17.1,11.2,"5.78",,
"Edwards Jr., Carl",605218,2021,20,6.7,"11.12",,
"Fry, Jace",605240,2021,9.7,19.4,"10.80",,
"Fulmer, Michael",605242,2021,24.6,6.7,"2.97",,
"Hess, David",605276,2021,17.6,10.8,"9.90",,
"Holmes, Clay",605280,2021,26.7,9.9,"3.60",,
"Houser, Adrian",605288,2021,17.5,10.7,"3.22",,
"Kela, Keone",605309,2021,27.1,6.3,"5.06",,
"López, Jorge",605347,2021,20.2,10.1,"6.07",,
"Marshall, Evan",605359,2021,23,8,"5.60",,
"Morgan, Adam",605388,2021,25.9,11.1,"4.26",,
"Musgrove, Joe",605397,2021,27.1,7.2,"3.18",,
"Nola, Aaron",605400,2021,29.8,5.2,"4.63",,
"Ríos, Yacksel",605441,2021,20.2,14,"4.28",,
"Romano, Jordan",605447,2021,33.6,9.9,"2.14",,
"Ross, Joe",605452,2021,23.7,7.4,"4.17",,
"Snell, Blake",605483,2021,30.9,12.5,"4.20",,
"Springs, Jeffrey",605488,2021,35.2,7.8,"3.43",,
"Thompson, Zach",605507,2021,21,8.9,"3.24",,
"Turnbull, Spencer",605513,2021,21.9,6,"2.88",,
"Warren, Art",605521,2021,41.5,9.8,"1.29",,
"Wendelken, J.B.",605525,2021,20.1,11.3,"4.33",,
"Wisler, Matt",605538,2021,31.8,5.6,"3.70",,
"Woodruff, Brandon",605540,2021,29.8,6.1,"2.56",,
"Wright Jr., Mike",605541,2021,13.6,13.6,"5.50",,
"Gallegos, Giovanny",606149,2021,30.6,6.5,"3.02",,
"Montero, Rafael",606160,2021,18.7,7.6,"6.39",,
"Payamps, Joel",606303,2021,18.5,6.8,"3.40",,
"García, Jarlín",606424,2021,25.3,6.7,"2.62",,
"Moronta, Reyes",606625,2021,15.4,0,"2.25",,
"Barnes, Jacob",606930,2021,25.8,8.6,"6.28",,
"Devenski, Chris",606965,2021,14.3,5.7,"8.59",,
"Rea, Colin",607067,2021,20.8,0,"7.50",,
"Rodón, Carlos",607074,2021,34.6,6.7,"2.37",,
"Weems, Jordan",607179,2021,23.3,20,"15.88",,
"Faria, Jake",607188,2021,20.8,8.4,"5.51",,
"Glasnow, Tyler",607192,2021,36.2,7.9,"2.66",,
"Fedde, Erick",607200,2021,21.7,8.1,"5.47",,
"Krehbiel, Joey",607216,2021,20.6,14.7,"4.32",,
"Romano, Sal",607219,2021,14.4,9.3,"6.12",,
"Gsellman, Robert",607229,2021,14.3,5.9,"3.77",,
"Gant, John",607231,2021,18.7,14.5,"4.09",,
"Garrett, Amir",607237,2021,28.4,13.5,"6.04",,
"Biagini, Joe",607352,2021,15.4,7.7,"0.00",,
"Patton, Spencer",607359,2021,27.9,8.7,"3.83",,
"Tropeano, Nick",607374,2021,5.9,8.8,"2.25",,
"Mazza, Chris",607391,2021,18.8,6.3,"4.61",,
"Banda, Anthony",607455,2021,20.9,8.5,"4.28",,
"Barraclough, Kyle",607457,2021,30,13.3,"5.54",,
"Blandino, Alex",607468,2021,5.6,22.2,"9.82",,
"Bummer, Aaron",607481,2021,31,12,"3.51",,
"Freeland, Kyle",607536,2021,20.4,7.4,"4.33",,
"Harper, Ryne",607560,2021,20.9,9.5,"4.04",,
"Howard, Sam",607572,2021,30,16.5,"5.60",,
"Lugo, Seth",607625,2021,28.2,9.7,"3.50",,
"Means, John",607644,2021,22.7,4.4,"3.62",,
"Estévez, Carlos",608032,2021,22.2,7.8,"4.38",,
"De Jong, Chase",608328,2021,19.9,9.7,"5.77",,
"Fried, Max",608331,2021,23.7,6.1,"3.04",,
"Fulmer, Carson",608334,2021,20.7,11.2,"6.66",,
"Funkhouser, Kyle",608335,2021,21.1,12.8,"3.42",,
"Giolito, Lucas",608337,2021,28,7.1,"3.53",,
"Irvin, Cole",608344,2021,16.3,5.5,"4.24",,
"Knebel, Corey",608349,2021,29.7,8.9,"2.45",,
"Sims, Lucas",608371,2021,39,9.2,"4.40",,
"Wacha, Michael",608379,2021,22.9,5.9,"5.05",,
"Márquez, Germán",608566,2021,23.3,8.5,"4.40",,
"Chargois, JT",608638,2021,24.5,9.3,"2.52",,
"Duffey, Tyler",608648,2021,24,11,"3.18",,
"Enns, Dietrich",608650,2021,28.4,6.8,"2.82",,
"Farrell, Luke",608652,2021,22.1,11.5,"4.74",,
"Graveman, Kendall",608665,2021,27.5,9,"1.77",,
"Leone, Dominic",608678,2021,22.8,10,"1.51",,
"Steckenrider, Drew",608716,2021,21.7,6.4,"2.00",,
"Stratton, Chris",608717,2021,25.5,9.8,"3.63",,
"Suter, Brent",608718,2021,22,7.7,"3.07",,
"Voth, Austin",608723,2021,23.8,11.3,"5.34",,
"Castro, Miguel",612434,2021,25.4,14.2,"3.45",,
"Adams, Austin",613534,2021,31.5,14.5,"4.10",,
"Ruiz, José",614179,2021,23.2,9.2,"3.05",,
"Quantrill, Cal",615698,2021,19.6,7.6,"2.89",,
"Sawamura, Hirokazu",617228,2021,26.3,13.4,"3.06",,
"Aguilar, Miguel",620396,2021,10.3,13.8,"6.43",,
"Reyes, Alex",621052,2021,30,16.4,"3.24",,
"Wood, Hunter",621056,2021,26.3,10.5,"3.60",,
"Garza, Justin",621057,2021,22.7,14.1,"4.71",,
"Rucker, Michael",621074,2021,23.8,8.7,"6.99",,
"Kaprielian, James",621076,2021,24.5,8.2,"4.07",,
"Lail, Brady",621078,2021,10,0,"13.50",,
"Hanhold, Eric",621098,2021,12.8,6.4,"6.97",,
"Eflin, Zach",621107,2021,22.4,3.6,"4.17",,
"Buehler, Walker",621111,2021,26,6.4,"2.47",,
"Blackburn, Paul",621112,2021,14.9,5.7,"5.87",,
"Burr, Ryan",621114,2021,21.9,13.9,"2.45",,
"McCullers Jr., Lance",621121,2021,27,11.1,"3.16",,
"Cody, Kyle",621129,2021,25.5,3.6,"7.94",,
"Kriske, Brooks",621139,2021,19.6,10.7,"14.29",,
"Mills, Alec",621219,2021,16.8,6.6,"5.07",,
"Alvarado, José",621237,2021,27.1,18.7,"4.20",,
"Díaz, Edwin",621242,2021,34.6,8.9,"3.45",,
"Berríos, José",621244,2021,26.1,5.8,"3.52",,
"Garza Jr., Ralph",621248,2021,22.8,11,"3.56",,
"Underwood Jr., Duane",621249,2021,20.3,8.4,"4.33",,
"Koerner, Brody",621259,2021,7.7,15.4,"3.00",,
"Oswalt, Corey",621261,2021,23.8,4.8,"3.48",,
"Wittgren, Nick",621295,2021,23.6,6.6,"5.05",,
"Minter, A.J.",621345,2021,25.8,9,"3.78",,
"Clay, Sam",621348,2021,15.9,10.3,"5.60",,
"Borucki, Ryan",621366,2021,21.4,11.2,"4.94",,
"Hearn, Taylor",621368,2021,20.9,9.5,"4.66",,
"Strahm, Matt",621381,2021,11.1,2.8,"8.10",,
"Castro, Anthony",621593,2021,29.4,7.3,"4.74",,
"Young, Alex",622065,2021,17.5,11,"6.58",,
"Wood, Alex",622072,2021,26,6.7,"3.83",,
"Almonte, Yency",622075,2021,21.7,13.4,"7.55",,
"Antone, Tejay",622088,2021,33.1,9.4,"2.14",,
"Zimmer, Kyle",622092,2021,20.6,13.5,"4.83",,
"Smith, Drew",622098,2021,24.8,9.7,"2.40",,
"Sborz, Josh",622250,2021,26.8,12.5,"3.97",,
"Staumont, Josh",622251,2021,27.3,10.2,"2.88",,
"Tate, Dillon",622253,2021,17.1,8,"4.39",,
"Weigel, Patrick",622256,2021,42.9,19,"4.50",,
"Rodriguez, Jefry",622446,2021,17.9,15.2,"5.92",,
"Castillo, Luis",622491,2021,23.9,9.3,"3.98",,
"Mella, Keury",622492,2021,13.3,13.3,"32.40",,
"Crismatt, Nabil",622503,2021,20.2,6.8,"3.76",,
"Senzatela, Antonio",622608,2021,15.7,4.8,"4.42",,
"Severino, Luis",622663,2021,36.4,4.5,"0.00",,
"Hernández, Elieser",622694,2021,23.6,6.2,"4.18",,
"Díaz, Miguel",622766,2021,26.7,11,"3.64",,
"Perdomo, Angel",622780,2021,35.4,20.3,"6.35",,
"Tinoco, Jesus",622786,2021,0,10,"33.75",,
"Sewald, Paul",623149,2021,39.4,9.1,"3.06",,
"Flexen, Chris",623167,2021,16.9,5.4,"3.61",,
"Hader, Josh",623352,2021,45.5,10.7,"1.23",,
"Zamora, Daniel",623354,2021,16.7,5.6,"6.23",,
"Wieck, Brad",623364,2021,39.4,14.1,"0.00",,
"Anderson, Nick",623433,2021,4.2,8.3,"4.50",,
"Topa, Justin",623437,2021,4.3,4.3,"29.70",,
"Anderson, Drew",623454,2021,9.9,6.6,"3.27",,
"Phillips, Evan",623465,2021,19,8.6,"3.38",,
"Newberry, Jake",623470,2021,20.8,12.5,"16.62",,
"Herget, Jimmy",623474,2021,25.6,5.1,"5.30",,
"Goudeau, Ashton",623485,2021,15.6,12.1,"4.19",,
"Suárez, Ranger",624133,2021,25.6,7.9,"1.36",,
"Castellani, Ryan",624418,2021,11.8,23.5,"5.40",,
"Gonsalves, Stephen",624427,2021,22.2,11.1,"4.15",,
"Thompson, Keegan",624522,2021,22.6,12.8,"3.38",,
"Hoyt, James",624586,2021,23.9,15.2,"6.75",,
"González, Victor",624647,2021,21.3,12.3,"3.57",,
"López, Reynaldo",625643,2021,24.8,5.9,"3.43",,
"Thorpe, Lewis",626929,2021,9.1,10.6,"4.70",,
"Maeda, Kenta",628317,2021,24.9,7.1,"4.66",,
"Núñez, Darien",628345,2021,24.2,12.1,"8.22",,
"Iglesias, Raisel",628452,2021,37.7,4.4,"2.57",,
"Urías, Julio",628711,2021,26.2,5.1,"2.96",,
"Crowe, Wil",640444,2021,21.2,10.9,"5.48",,
"Finnegan, Kyle",640448,2021,23.1,11.6,"3.55",,
"Harvey, Hunter",640451,2021,16.7,8.3,"4.15",,
"Manaea, Sean",640455,2021,25.7,5.4,"3.91",,
"Puk, A.J.",640462,2021,24.6,9.2,"6.08",,
"Stewart, Kohl",640464,2021,17.2,9.4,"5.27",,
"Alzolay, Adbert",640470,2021,24.7,6.6,"4.58",,
"López, Pablo",641154,2021,27.5,6.2,"3.07",,
"Alexander, Tyler",641302,2021,19.3,6.2,"3.81",,
"Anderson, Shaun",641312,2021,15.3,9.7,"8.49",,
"Bickford, Phil",641360,2021,28.5,9.2,"2.81",,
"Bowden, Ben",641386,2021,23.7,11.9,"6.56",,
"Brentz, Jake",641394,2021,27.3,13.3,"3.66",,
"Brogdon, Connor",641401,2021,21.3,7.7,"3.43",,
"Burdi, Zack",641420,2021,14.3,10.2,"5.40",,
"Castano, Daniel",641447,2021,14.1,8.7,"4.87",,
"Cortes Jr., Nestor",641482,2021,27.5,6.7,"2.90",,
"Dunning, Dane",641540,2021,22.3,8.4,"4.51",,
"Duplantier, Jon",641541,2021,17.1,11.4,"13.15",,
"Foster, Matt",641582,2021,23,7.5,"6.00",,
"Greene, Conner",641632,2021,21.5,9.9,"7.11",,
"Hatch, Thomas",641672,2021,17.8,13.3,"6.75",,
"Hendrix, Ryan",641682,2021,24.6,11.3,"5.97",,
"Honeywell Jr., Brent",641703,2021,19,14.3,"8.31",,
"Hudson, Dakota",641712,2021,17.6,2.9,"2.08",,
"Jefferies, Daulton",641726,2021,13.8,6.9,"3.60",,
"Jiménez, Joe",641729,2021,27.1,16.7,"5.96",,
"Kay, Anthony",641743,2021,25,11.5,"5.61",,
"Keller, Brad",641745,2021,19.6,10.4,"5.39",,
"Kinley, Tyler",641755,2021,23.1,8.8,"4.73",,
"Kuhl, Chad",641771,2021,21.5,12,"4.82",,
"Lauer, Eric",641778,2021,23.9,8.4,"3.19",,
"Littell, Zack",641793,2021,25,9.5,"2.92",,
"Mahle, Tyler",641816,2021,27.7,8.4,"3.75",,
"Mayza, Tim",641835,2021,27,6.2,"3.40",,
"McGowin, Kyle",641851,2021,27.3,10.9,"4.20",,
"Middleton, Keynan",641871,2021,17.1,13.6,"4.94",,
"Murphy, Patrick",641907,2021,22.7,7.8,"5.14",,
"Ober, Bailey",641927,2021,25.3,5,"4.19",,
"Pagán, Emilio",641941,2021,26.2,6.8,"4.83",,
"Reed, Cody",642003,2021,16.7,14.3,"3.72",,
"Rogers, Josh",642028,2021,14.6,9.3,"3.28",,
"Saucedo, Tayler",642048,2021,17.4,9.2,"4.56",,
"Sheffield, Jordan",642068,2021,17.2,11.2,"3.38",,
"Sherfy, James",642073,2021,19,6.3,"4.20",,
"Slegers, Aaron",642083,2021,16.8,10.1,"6.97",,
"Smith, Riley",642092,2021,12,5,"6.01",,
"Speier, Gabe",642100,2021,15.2,0,"1.17",,
"Sulser, Cole",642121,2021,28.4,8.9,"2.70",,
"Taylor, Blake",642130,2021,21.8,11.7,"3.16",,
"Trivino, Lou",642152,2021,21.6,11,"3.18",,
"Widener, Taylor",642203,2021,22.9,11.6,"4.35",,
"Williams, Devin",642207,2021,38.5,12.4,"2.50",,
"Yarbrough, Ryan",642232,2021,17.9,4.1,"5.11",,
"Yardley, Eric",642233,2021,5.6,11.2,"6.75",,
"Mejía, Francisco",642336,2021,0,0,"27.00",,
"Soto, Gregory",642397,2021,27.5,14.5,"3.39",,
"Loáisiga, Jonathan",642528,2021,24.4,5.7,"2.17",,
"Barria, Jaime",642545,2021,14,7.6,"4.61",,
"Peralta, Freddy",642547,2021,33.6,9.7,"2.81",,
"Santana, Dennis",642701,2021,19.4,13.5,"4.28",,
"Acevedo, Domingo",642758,2021,20.5,9.1,"3.27",,
"Fernández, Julian",642759,2021,12.1,12.1,"10.80",,
"Guerra, Javy",642770,2021,16.7,11.1,"4.91",,
"Brault, Steven",643230,2021,15,9.4,"5.86",,
"Cimber, Adam",643256,2021,17.8,5.6,"2.26",,
"Dunn, Justin",643290,2021,22.5,13.3,"3.75",,
"Fry, Paul",643316,2021,27.9,16.3,"6.08",,
"Godley, Zack",643327,2021,23.8,23.8,"16.20",,
"Green, Chad",643338,2021,31.4,5.4,"3.12",,
"Jax, Griffin",643377,2021,18.1,8.1,"6.37",,
"Knight, Dusten",643400,2021,25,11.4,"9.35",,
"Pruitt, Austin",643493,2021,17.2,0,"3.68",,
"Rogers, Tyler",643511,2021,16.9,4,"2.22",,
"Zeuch, T.J.",643615,2021,10.8,12.2,"6.60",,
"Webb, Tyler",643778,2021,15.2,20.7,"13.22",,
"Alcantara, Sandy",645261,2021,24,6,"3.19",,
"Díaz, Jhonathan",646242,2021,15.3,11.9,"4.15",,
"Pop, Zach",647315,2021,20.7,9.8,"4.12",,
"Wells, Alex",649144,2021,13.2,8.1,"6.75",,
"Madero, Luís",650347,2021,7.1,14.3,"9.00",,
"Hernández, Darwinzon",650382,2021,29.7,17,"3.38",,
"Mejía, J.C.",650496,2021,19.7,10.1,"8.25",,
"Garcia, Bryan",650530,2021,16.7,13,"7.55",,
"Abreu, Bryan",650556,2021,22.4,11.2,"5.75",,
"King, Michael",650633,2021,22.5,8.7,"3.55",,
"Civale, Aaron",650644,2021,19.9,6.2,"3.84",,
"Mejía, Humberto",650668,2021,19,8.6,"7.25",,
"Quijada, José",650671,2021,34.5,13.6,"4.56",,
"Santana, Edgar",650828,2021,18.9,6.9,"3.59",,
"Cabrera, Génesis",650893,2021,26,12.2,"3.73",,
"Castillo, Diego",650895,2021,32.2,7.3,"2.78",,
"Sánchez, Cristopher",650911,2021,22,11.9,"4.97",,
"Diplán, Marcos",650959,2021,19.5,12.2,"4.50",,
"Rodríguez, Manuel",655889,2021,19.3,14.5,"6.11",,
"Abreu, Albert",656061,2021,22.4,12.2,"5.15",,
"Barnes, Charlie",656212,2021,11.4,9.1,"5.92",,
"Bielak, Brandon",656232,2021,21.1,9.6,"4.50",,
"Blewett, Scott",656240,2021,19,23.8,"1.80",,
"Bukauskas, J.B.",656266,2021,17.3,8.6,"7.79",,
"Canning, Griffin",656288,2021,22.4,10.1,"5.60",,
"Carlton, Drew",656290,2021,5.3,21.1,"4.91",,
"Cease, Dylan",656302,2021,31.9,9.6,"3.91",,
"Coonrod, Sam",656322,2021,25.9,8.1,"4.04",,
"Davidson, Tucker",656353,2021,21.7,9.6,"3.60",,
"Davis, Austin",656354,2021,23.9,10.3,"5.13",,
"Feyereisen, J.P.",656420,2021,22.6,14.1,"2.73",,
"Flaherty, Jack",656427,2021,26.4,8.1,"3.22",,
"Gilbert, Tyler",656457,2021,15.9,8.3,"3.15",,
"Gilbreath, Lucas",656458,2021,23.8,12.4,"3.38",,
"Ginkel, Kevin",656464,2021,24,10.9,"6.35",,
"Hentges, Sam",656529,2021,21.4,10.1,"6.68",,
"Hoffman, Jeff",656546,2021,23.6,13.4,"4.56",,
"Holloway, Jordan",656548,2021,22.8,16.5,"4.00",,
"Houck, Tanner",656557,2021,30.5,7.4,"3.52",,
"Jackson, Andre",656578,2021,20,12,"2.31",,
"Keller, Mitch",656605,2021,19.6,10.4,"6.17",,
"Klobosits, Gabe",656620,2021,9.6,9.6,"6.35",,
"Kopech, Michael",656629,2021,36.1,8.4,"3.50",,
"Lange, Alex",656638,2021,24.1,9.9,"4.04",,
"Latz, Jacob",656641,2021,21.1,0,"5.79",,
"Martin, Brett",656685,2021,15.9,5.3,"3.18",,
"Martin, Corbin",656686,2021,15.1,16.3,"10.69",,
"McRae, Alex",656725,2021,10,10,"4.50",,
"Megill, Trevor",656730,2021,26.1,7,"8.37",,
"Megill, Tylor",656731,2021,26.1,7.1,"4.52",,
"Montgomery, Jordan",656756,2021,24.5,7.7,"3.83",,
"Nelson, Nick",656793,2021,28.2,20.5,"8.79",,
"Newcomb, Sean",656794,2021,28.7,18,"4.73",,
"Norwood, James",656803,2021,13,13,"0.00",,
"Overton, Connor",656818,2021,23.8,7.9,"4.70",,
"Peterson, David",656849,2021,24,10.1,"5.54",,
"Rasmussen, Drew",656876,2021,23.8,8.1,"2.84",,
"Reid-Foley, Sean",656887,2021,28.3,9.8,"5.23",,
"Scott, Tanner",656945,2021,27.9,14.7,"5.17",,
"Sheffield, Justus",656954,2021,16.4,11.2,"6.83",,
"Smeltzer, Devin",656970,2021,17.6,5.9,"0.00",,
"Solomon, Peter",656981,2021,18.2,14.5,"1.29",,
"Steele, Justin",657006,2021,23.8,10.9,"4.26",,
"Swanson, Erik",657024,2021,24.3,6.9,"3.31",,
"Taylor, Josh",657031,2021,28.7,11,"3.40",,
"Thompson, Ryan",657044,2021,27.6,6.7,"2.38",,
"Toussaint, Touki",657053,2021,22.2,10.2,"4.50",,
"Watkins, Spenser",657093,2021,13.7,7.5,"8.07",,
"Webb, Jacob",657097,2021,21.6,9.2,"4.19",,
"Wright, Kyle",657140,2021,17.1,14.3,"9.95",,
"Yamamoto, Jordan",657141,2021,9.1,6.1,"4.05",,
"Jewell, Jake",657228,2021,19.6,9.8,"9.90",,
"Merryweather, Julian",657240,2021,21.8,7.3,"4.85",,
"Otto Jr., Glenn",657248,2021,25.2,7.2,"9.26",,
"Webb, Logan",657277,2021,26.5,6,"3.03",,
"Schmidt, Clarke",657376,2021,15.8,13.2,"5.68",,
"Baumann, Mike",657508,2021,10,12,"9.90",,
"Hildenberger, Trevor",657610,2021,28.6,21.4,"15.43",,
"Hill, Tim",657612,2021,22,9,"3.62",,
"James, Josh",657624,2021,38.1,9.5,"5.40",,
"Ryan, Joe",657746,2021,30,5,"4.05",,
"Seabold, Connor",657756,2021,0,16.7,"6.00",,
"García, Edgar",658305,2021,16.7,11.1,"12.27",,
"Medina, Adonis",658431,2021,16.7,11.1,"3.52",,
"Fernández, Junior",658551,2021,15.6,14.6,"5.66",,
"Avila, Pedro",658648,2021,25,15,"2.25",,
"Lamet, Dinelson",659275,2021,27.3,10.5,"4.40",,
"Ohtani, Shohei",660271,2021,29.3,8.3,"3.18",,
"Yang, Hyeon-Jong",660365,2021,15.6,10,"5.60",,
"Guzmán, Jorge",660422,2021,20,40,"32.40",,
"Díaz, Yennsy",660546,2021,18.6,11.5,"5.40",,
"Paredes, Enoli",660600,2021,28.3,32.1,"6.23",,
"Ynoa, Huascar",660623,2021,26.9,6.7,"4.05",,
"Suarez, José",660761,2021,20.6,8.7,"3.75",,
"Graterol, Brusdar",660813,2021,18,8.7,"4.59",,
"Bazardo, Eduard",660825,2021,25,16.7,"0.00",,
"De Los Santos, Enyel",660853,2021,27.7,10.4,"6.37",,
"Alcala, Jorge",660896,2021,26.6,5.7,"3.92",,
"Pérez, Francisco",660906,2021,17.9,10.7,"4.05",,
"López, Yoan",661255,2021,21.3,9.8,"6.57",,
"Gutierrez, Vladimir",661269,2021,17.7,9.3,"4.74",,
"Ortega, Oliver",661383,2021,10.3,5.1,"4.82",,
"Clase, Emmanuel",661403,2021,26.5,5.7,"1.29",,
"Llovera, Mauricio",661440,2021,20,11.4,"9.45",,
"Martinez, Seth",661527,2021,18.8,18.8,"15.00",,
"Gil, Luis",661563,2021,29.5,14.7,"3.07",,
"Burrows, Beau",663366,2021,13.8,17.2,"13.91",,
"Feltner, Ryan",663372,2021,18.2,15.2,"11.37",,
"Szapucki, Thomas",663378,2021,20,15,"14.73",,
"Waddell, Brandon",663399,2021,13.7,17.6,"6.75",,
"Thornton, Trent",663423,2021,24.1,7.4,"4.78",,
"Rainey, Tanner",663432,2021,27.8,16.6,"7.39",,
"Bubic, Kris",663460,2021,20.5,10.6,"4.43",,
"Allard, Kolby",663465,2021,19.5,5.8,"5.41",,
"McKenzie, Triston",663474,2021,27.5,11.7,"4.95",,
"Allen, Logan",663531,2021,16.7,7.7,"6.26",,
"Mize, Casey",663554,2021,19.3,6.7,"3.71",,
"McClanahan, Shane",663556,2021,27.3,7.2,"3.43",,
"Moran, Jovani",663558,2021,26.3,18.4,"7.88",,
"Falter, Bailey",663559,2021,24.5,4.3,"5.61",,
"Lambert, Peter",663567,2021,10,6.7,"11.12",,
"Santillan, Tony",663574,2021,29.5,11.1,"2.91",,
"Neidert, Nick",663734,2021,13.4,14.6,"4.54",,
"Lynch IV, Daniel",663738,2021,17.7,10,"5.69",,
"Knehr, Reiss",663753,2021,15.5,15.5,"4.97",,
"Woodford, Jake",663765,2021,17.1,8.5,"3.99",,
